"NUTS_ID"	"NUTS_NAME"	"NAME_LATN"	"NAME_HTML"	"NAME_ASCI"
"NL421"	"Noord-Limburg"	"Noord-Limburg"	"Noord-Limburg"	"Noord-Limburg"
"NL422"	"Midden-Limburg"	"Midden-Limburg"	"Midden-Limburg"	"Midden-Limburg"
"NL423"	"Zuid-Limburg"	"Zuid-Limburg"	"Zuid-Limburg"	"Zuid-Limburg"
"NO"	"Norge"	"Norge"	"Norge"	"Norge"
"NO0"	"Norge"	"Norge"	"Norge"	"Norge"
"NO01"	"Oslo og Akershus"	"Oslo og Akershus"	"Oslo og Akershus"	"Oslo og Akershus"
"NO011"	"Oslo"	"Oslo"	"Oslo"	"Oslo"
"NO012"	"Akershus"	"Akershus"	"Akershus"	"Akershus"
"NO02"	"Hedmark og Oppland"	"Hedmark og Oppland"	"Hedmark og Oppland"	"Hedmark og Oppland"
"NO021"	"Hedmark"	"Hedmark"	"Hedmark"	"Hedmark"
"NO022"	"Oppland"	"Oppland"	"Oppland"	"Oppland"
"NO03"	"Sør-Østlandet"	"Sør-Østlandet"	"S&#x00F8;r-&#x00D8;stlandet"	"Sor-Ostlandet"
"NO031"	"Østfold"	"Østfold"	"&#x00D8;stfold"	"Ostfold"
"NO032"	"Buskerud"	"Buskerud"	"Buskerud"	"Buskerud"
"NO033"	"Vestfold"	"Vestfold"	"Vestfold"	"Vestfold"
"NO034"	"Telemark"	"Telemark"	"Telemark"	"Telemark"
"NO04"	"Agder og Rogaland"	"Agder og Rogaland"	"Agder og Rogaland"	"Agder og Rogaland"
"NO041"	"Aust-Agder"	"Aust-Agder"	"Aust-Agder"	"Aust-Agder"
"NO042"	"Vest-Agder"	"Vest-Agder"	"Vest-Agder"	"Vest-Agder"
"NO043"	"Rogaland"	"Rogaland"	"Rogaland"	"Rogaland"
"NO05"	"Vestlandet"	"Vestlandet"	"Vestlandet"	"Vestlandet"
"NO051"	"Hordaland"	"Hordaland"	"Hordaland"	"Hordaland"
"NO052"	"Sogn og Fjordane"	"Sogn og Fjordane"	"Sogn og Fjordane"	"Sogn og Fjordane"
"NO053"	"Møre og Romsdal"	"Møre og Romsdal"	"M&#x00F8;re og Romsdal"	"More og Romsdal"
"NO06"	"Trøndelag"	"Trøndelag"	"Tr&#x00F8;ndelag"	"Trondelag"
"NO061"	"Sør-Trøndelag"	"Sør-Trøndelag"	"S&#x00F8;r-Tr&#x00F8;ndelag"	"Sor-Trondelag"
"NO062"	"Nord-Trøndelag"	"Nord-Trøndelag"	"Nord-Tr&#x00F8;ndelag"	"Nord-Trondelag"
"NO07"	"Nord-Norge"	"Nord-Norge"	"Nord-Norge"	"Nord-Norge"
"NO071"	"Nordland"	"Nordland"	"Nordland"	"Nordland"
"NO072"	"Troms"	"Troms"	"Troms"	"Troms"
"NO073"	"Finnmark"	"Finnmark"	"Finnmark"	"Finnmark"
"PL"	"Polska"	"Polska"	"Polska"	"Polska"
"PL1"	"Region Centralny"	"Region Centralny"	"Region Centralny"	"Region Centralny"
"PL11"	"Lódzkie"	"Lódzkie"	"&#x0141;&#x00F3;dzkie"	"Lodzkie"
"PL113"	"Miasto Lódz"	"Miasto Lódz"	"Miasto &#x0141;&#x00F3;d&#x017A;"	"Miasto Lodz"
"PL114"	"Lódzki"	"Lódzki"	"&#x0141;&#x00F3;dzki"	"Lodzki"
"PL115"	"Piotrkowski"	"Piotrkowski"	"Piotrkowski"	"Piotrkowski"
"PL116"	"Sieradzki"	"Sieradzki"	"Sieradzki"	"Sieradzki"
"PL117"	"Skierniewicki"	"Skierniewicki"	"Skierniewicki"	"Skierniewicki"
"PL12"	"Mazowieckie"	"Mazowieckie"	"Mazowieckie"	"Mazowieckie"
"PL121"	"Ciechanowsko-plocki"	"Ciechanowsko-plocki"	"Ciechanowsko-p&#x0142;ocki"	"Ciechanowsko-plocki"
"PL122"	"Ostrolecko-siedlecki"	"Ostrolecko-siedlecki"	"Ostro&#x0142;&#x0119;cko-siedlecki"	"Ostrolecko-siedlecki"
"PL127"	"Miasto Warszawa"	"Miasto Warszawa"	"Miasto Warszawa"	"Miasto Warszawa"
"PL128"	"Radomski"	"Radomski"	"Radomski"	"Radomski"
"PL129"	"Warszawski-wschodni"	"Warszawski-wschodni"	"Warszawski-wschodni"	"Warszawski-wschodni"
"PL12A"	"Warszawski-zachodni"	"Warszawski-zachodni"	"Warszawski-zachodni"	"Warszawski-zachodni"
"PL2"	"Region Poludniowy"	"Region Poludniowy"	"Region Poludniowy"	"Region Poludniowy"
"PL21"	"Malopolskie"	"Malopolskie"	"Ma&#x0142;opolskie"	"Malopolskie"
"PL213"	"Miasto Kraków"	"Miasto Kraków"	"Miasto Krak&#x00F3;w"	"Miasto Krakow"
"PL214"	"Krakowski"	"Krakowski"	"Krakowski"	"Krakowski"
"PL215"	"Nowosadecki"	"Nowosadecki"	"Nowos&#x0105;decki"	"Nowosadecki"
"PL216"	"Oswiecimski"	"Oswiecimski"	"O&#x015B;wi&#x0119;cimski"	"Oswiecimski"
"PL217"	"Tarnowski"	"Tarnowski"	"Tarnowski"	"Tarnowski"
"PL22"	"Slaskie"	"Slaskie"	"&#x015A;l&#x0105;skie"	"Slaskie"
"PL224"	"Czestochowski"	"Czestochowski"	"Cz&#x0119;stochowski"	"Czestochowski"
"PL225"	"Bielski"	"Bielski"	"Bielski"	"Bielski"
"PL227"	"Rybnicki"	"Rybnicki"	"Rybnicki"	"Rybnicki"
"PL228"	"Bytomski"	"Bytomski"	"Bytomski"	"Bytomski"
"PL229"	"Gliwicki"	"Gliwicki"	"Gliwicki"	"Gliwicki"
"PL22A"	"Katowicki"	"Katowicki"	"Katowicki"	"Katowicki"
"PL22B"	"Sosnowiecki"	"Sosnowiecki"	"Sosnowiecki"	"Sosnowiecki"
"PL22C"	"Tyski"	"Tyski"	"Tyski"	"Tyski"
"PL3"	"Region Wschodni"	"Region Wschodni"	"Region Wschodni"	"Region Wschodni"
"PL31"	"Lubelskie"	"Lubelskie"	"Lubelskie"	"Lubelskie"
"PL311"	"Bialski"	"Bialski"	"Bialski"	"Bialski"
"PL312"	"Chelmsko-zamojski"	"Chelmsko-zamojski"	"Che&#x0142;msko-zamojski"	"Chelmsko-zamojski"
"PL314"	"Lubelski"	"Lubelski"	"Lubelski"	"Lubelski"
"PL315"	"Pulawski"	"Pulawski"	"Pu&#x0142;awski"	"Pulawski"
"PL32"	"Podkarpackie"	"Podkarpackie"	"Podkarpackie"	"Podkarpackie"
"PL323"	"Krosnienski"	"Krosnienski"	"Kro&#x015B;nie&#x0144;ski"	"Krosnienski"
"PL324"	"Przemyski"	"Przemyski"	"Przemyski"	"Przemyski"
"PL325"	"Rzeszowski"	"Rzeszowski"	"Rzeszowski"	"Rzeszowski"
"PL326"	"Tarnobrzeski"	"Tarnobrzeski"	"Tarnobrzeski"	"Tarnobrzeski"
"PL33"	"Swietokrzyskie"	"Swietokrzyskie"	"&#x015A;wi&#x0119;tokrzyskie"	"Swietokrzyskie"
"PL331"	"Kielecki"	"Kielecki"	"Kielecki"	"Kielecki"
"PL332"	"Sandomiersko-jedrzejowski"	"Sandomiersko-jedrzejowski"	"Sandomiersko-j&#x0119;drzejowski"	"Sandomiersko-jedrzejowski"
"PL34"	"Podlaskie"	"Podlaskie"	"Podlaskie"	"Podlaskie"
"PL343"	"Bialostocki"	"Bialostocki"	"Bia&#x0142;ostocki"	"Bialostocki"
"PL344"	"Lomzynski"	"Lomzynski"	"&#x0141;om&#x017C;y&#x0144;ski"	"Lomzynski"
"PL345"	"Suwalski"	"Suwalski"	"Suwalski"	"Suwalski"
"PL4"	"Region Pólnocno-Zachodni"	"Region Pólnocno-Zachodni"	"Region P&#x00F3;lnocno-Zachodni"	"Region Polnocno-Zachodni"
"PL41"	"Wielkopolskie"	"Wielkopolskie"	"Wielkopolskie"	"Wielkopolskie"
"PL411"	"Pilski"	"Pilski"	"Pilski"	"Pilski"
"PL414"	"Koninski"	"Koninski"	"Koni&#x0144;ski"	"Koninski"
"PL415"	"Miasto Poznan"	"Miasto Poznan"	"Miasto Pozna&#x0144;"	"Miasto Poznan"
"PL416"	"Kaliski"	"Kaliski"	"Kaliski"	"Kaliski"
"PL417"	"Leszczynski"	"Leszczynski"	"Leszczy&#x0144;ski"	"Leszczynski"
"PL418"	"Poznanski"	"Poznanski"	"Pozna&#x0144;ski"	"Poznanski"
"PL42"	"Zachodniopomorskie"	"Zachodniopomorskie"	"Zachodniopomorskie"	"Zachodniopomorskie"
"PL422"	"Koszalinski"	"Koszalinski"	"Koszali&#x0144;ski"	"Koszalinski"
"PL423"	"Stargardzki"	"Stargardzki"	"Stargardzki"	"Stargardzki"
"PL424"	"Miasto Szczecin"	"Miasto Szczecin"	"Miasto Szczecin"	"Miasto Szczecin"
"PL425"	"Szczecinski"	"Szczecinski"	"Szczeci&#x0144;ski"	"Szczecinski"
"PL43"	"Lubuskie"	"Lubuskie"	"Lubuskie"	"Lubuskie"
"PL431"	"Gorzowski"	"Gorzowski"	"Gorzowski"	"Gorzowski"
"PL432"	"Zielonogórski"	"Zielonogórski"	"Zielonog&#x00F3;rski"	"Zielonogorski"
"PL5"	"Region Poludniowo-Zachodni"	"Region Poludniowo-Zachodni"	"Region Poludniowo-Zachodni"	"Region Poludniowo-Zachodni"
"PL51"	"Dolnoslaskie"	"Dolnoslaskie"	"Dolno&#x015B;l&#x0105;skie"	"Dolnoslaskie"
"PL514"	"Miasto Wroclaw"	"Miasto Wroclaw"	"Miasto Wroc&#x0142;aw"	"Miasto Wroclaw"
"PL515"	"Jeleniogórski"	"Jeleniogórski"	"Jeleniog&#x00F3;rski"	"Jeleniogorski"
"PL516"	"Legnicko-Glogowski"	"Legnicko-Glogowski"	"Legnicko-G&#x0142;ogowski"	"Legnicko-Glogowski"
"PL517"	"Walbrzyski"	"Walbrzyski"	"Wa&#x0142;brzyski"	"Walbrzyski"
"PL518"	"Wroclawski"	"Wroclawski"	"Wroc&#x0142;awski"	"Wroclawski"
"PL52"	"Opolskie"	"Opolskie"	"Opolskie"	"Opolskie"
"PL521"	"Nyski"	"Nyski"	"Nyski"	"Nyski"
"PL522"	"Opolski"	"Opolski"	"Opolski"	"Opolski"
"PL6"	"Region Pólnocny"	"Region Pólnocny"	"Region P&#x00F3;lnocny"	"Region Polnocny"
"PL61"	"Kujawsko-Pomorskie"	"Kujawsko-Pomorskie"	"Kujawsko-Pomorskie"	"Kujawsko-Pomorskie"
"PL613"	"Bydgosko-Torunski"	"Bydgosko-Torunski"	"Bydgosko-Toru&#x0144;ski"	"Bydgosko-Torunski"
"PL614"	"Grudziadzki"	"Grudziadzki"	"Grudzi&#x0105;dzki"	"Grudziadzki"
"PL615"	"Wloclawski"	"Wloclawski"	"W&#x0142;oc&#x0142;awski"	"Wloclawski"
"PL62"	"Warminsko-Mazurskie"	"Warminsko-Mazurskie"	"Warmi&#x0144;sko-Mazurskie"	"Warminsko-Mazurskie"
"PL621"	"Elblaski"	"Elblaski"	"Elbl&#x0105;ski"	"Elblaski"
"PL622"	"Olsztynski"	"Olsztynski"	"Olszty&#x0144;ski"	"Olsztynski"
"PL623"	"Elcki"	"Elcki"	"E&#x0142;cki"	"Elcki"
"PL63"	"Pomorskie"	"Pomorskie"	"Pomorskie"	"Pomorskie"
"PL631"	"Slupski"	"Slupski"	"S&#x0142;upski"	"Slupski"
"PL633"	"Trójmiejski"	"Trójmiejski"	"Tr&#x00F3;jmiejski"	"Trojmiejski"
"PL634"	"Gdanski"	"Gdanski"	"Gda&#x0144;ski"	"Gdanski"
"PL635"	"Starogardzki"	"Starogardzki"	"Starogardzki"	"Starogardzki"
"PT"	"Portugal"	"Portugal"	"Portugal"	"Portugal"
"PT1"	"Continente"	"Continente"	"Continente"	"Continente"
"PT11"	"Norte"	"Norte"	"Norte"	"Norte"
"PT111"	"Minho-Lima"	"Minho-Lima"	"Minho-Lima"	"Minho-Lima"
"PT112"	"Cávado"	"Cávado"	"C&#x00E1;vado"	"Cavado"
"PT113"	"Ave"	"Ave"	"Ave"	"Ave"
"PT114"	"Grande Porto"	"Grande Porto"	"Grande Porto"	"Grande Porto"
"PT115"	"Tâmega"	"Tâmega"	"T&#x00E2;mega"	"Tamega"
"PT116"	"Entre Douro e Vouga"	"Entre Douro e Vouga"	"Entre Douro e Vouga"	"Entre Douro e Vouga"
"PT117"	"Douro"	"Douro"	"Douro"	"Douro"
"PT118"	"Alto Trás-os-Montes"	"Alto Trás-os-Montes"	"Alto Tr&#x00E1;s-os-Montes"	"Alto Tras-os-Montes"
"PT15"	"Algarve"	"Algarve"	"Algarve"	"Algarve"
"PT150"	"Algarve"	"Algarve"	"Algarve"	"Algarve"
"PT16"	"Centro (PT)"	"Centro (PT)"	"Centro (PT)"	"Centro (PT)"
"PT161"	"Baixo Vouga"	"Baixo Vouga"	"Baixo Vouga"	"Baixo Vouga"
"PT162"	"Baixo Mondego"	"Baixo Mondego"	"Baixo Mondego"	"Baixo Mondego"
"PT163"	"Pinhal Litoral"	"Pinhal Litoral"	"Pinhal Litoral"	"Pinhal Litoral"
"PT164"	"Pinhal Interior Norte"	"Pinhal Interior Norte"	"Pinhal Interior Norte"	"Pinhal Interior Norte"
"PT165"	"Dão-Lafões"	"Dão-Lafões"	"D&#x00E3;o-Laf&#x00F5;es"	"Dao-Lafoes"
"PT166"	"Pinhal Interior Sul"	"Pinhal Interior Sul"	"Pinhal Interior Sul"	"Pinhal Interior Sul"
"PT167"	"Serra da Estrela"	"Serra da Estrela"	"Serra da Estrela"	"Serra da Estrela"
"PT168"	"Beira Interior Norte"	"Beira Interior Norte"	"Beira Interior Norte"	"Beira Interior Norte"
"PT169"	"Beira Interior Sul"	"Beira Interior Sul"	"Beira Interior Sul"	"Beira Interior Sul"
"PT16A"	"Cova da Beira"	"Cova da Beira"	"Cova da Beira"	"Cova da Beira"
"PT16B"	"Oeste"	"Oeste"	"Oeste"	"Oeste"
"PT16C"	"Médio Tejo"	"Médio Tejo"	"M&#x00E9;dio Tejo"	"Medio Tejo"
"PT17"	"Lisboa"	"Lisboa"	"Lisboa"	"Lisboa"
"PT171"	"Grande Lisboa"	"Grande Lisboa"	"Grande Lisboa"	"Grande Lisboa"
"PT172"	"Península de Setúbal"	"Península de Setúbal"	"Pen&#x00ED;nsula de Set&#x00FA;bal"	"Peninsula de Setubal"
"PT18"	"Alentejo"	"Alentejo"	"Alentejo"	"Alentejo"
"PT181"	"Alentejo Litoral"	"Alentejo Litoral"	"Alentejo Litoral"	"Alentejo Litoral"
"PT182"	"Alto Alentejo"	"Alto Alentejo"	"Alto Alentejo"	"Alto Alentejo"
"PT183"	"Alentejo Central"	"Alentejo Central"	"Alentejo Central"	"Alentejo Central"
"PT184"	"Baixo Alentejo"	"Baixo Alentejo"	"Baixo Alentejo"	"Baixo Alentejo"
"PT185"	"Lezíria do Tejo"	"Lezíria do Tejo"	"Lez&#x00ED;ria do Tejo"	"Leziria do Tejo"
"PT2"	"Região Autónoma dos Açores"	"Região Autónoma dos Açores"	"Regi&#x00E3;o Aut&#x00F3;noma dos A&#x00E7;ores"	"Regiao Autonoma dos Acores"
"PT20"	"Região Autónoma dos Açores"	"Região Autónoma dos Açores"	"Regi&#x00E3;o Aut&#x00F3;noma dos A&#x00E7;ores"	"Regiao Autonoma dos Acores"
"PT200"	"Região Autónoma dos Açores"	"Região Autónoma dos Açores"	"Regi&#x00E3;o Aut&#x00F3;noma dos A&#x00E7;ores"	"Regiao Autonoma dos Acores"
"PT3"	"Região Autónoma da Madeira"	"Região Autónoma da Madeira"	"Regi&#x00E3;o Aut&#x00F3;noma da Madeira"	"Regiao Autonoma da Madeira"
"PT30"	"Região Autónoma da Madeira"	"Região Autónoma da Madeira"	"Regi&#x00E3;o Aut&#x00F3;noma da Madeira"	"Regiao Autonoma da Madeira"
"PT300"	"Região Autónoma da Madeira"	"Região Autónoma da Madeira"	"Regi&#x00E3;o Aut&#x00F3;noma da Madeira"	"Regiao Autonoma da Madeira"
"RO"	"România"	"România"	"Rom&#x00E2;nia"	"Romania"
"RO1"	"Macroregiunea Unu"	"Macroregiunea Unu"	"Macroregiunea Unu"	"Macroregiunea Unu"
"RO11"	"Nord-Vest"	"Nord-Vest"	"Nord-Vest"	"Nord-Vest"
"RO111"	"Bihor"	"Bihor"	"Bihor"	"Bihor"
"RO112"	"Bistrita-Nasaud"	"Bistrita-Nasaud"	"Bistri&#x0163;a-N&#x0103;s&#x0103;ud"	"Bistrita-Nasaud"
"RO113"	"Cluj"	"Cluj"	"Cluj"	"Cluj"
"RO114"	"Maramures"	"Maramures"	"Maramure&#x015F;"	"Maramures"
"RO115"	"Satu Mare"	"Satu Mare"	"Satu Mare"	"Satu Mare"
"RO116"	"Salaj"	"Salaj"	"S&#x0103;laj"	"Salaj"
"RO12"	"Centru"	"Centru"	"Centru"	"Centru"
"RO121"	"Alba"	"Alba"	"Alba"	"Alba"
"RO122"	"Brasov"	"Brasov"	"Bra&#x015F;ov"	"Brasov"
"RO123"	"Covasna"	"Covasna"	"Covasna"	"Covasna"
"RO124"	"Harghita"	"Harghita"	"Harghita"	"Harghita"
"RO125"	"Mures"	"Mures"	"Mure&#x015F;"	"Mures"
"RO126"	"Sibiu"	"Sibiu"	"Sibiu"	"Sibiu"
"RO2"	"Macroregiunea Doi"	"Macroregiunea Doi"	"Macroregiunea Doi"	"Macroregiunea Doi"
"RO21"	"Nord-Est"	"Nord-Est"	"Nord-Est"	"Nord-Est"
"RO211"	"Bacau"	"Bacau"	"Bac&#x0103;u"	"Bacau"
"RO212"	"Botosani"	"Botosani"	"Boto&#x015F;ani"	"Botosani"
"RO213"	"Iasi"	"Iasi"	"Ia&#x015F;i"	"Iasi"
"RO214"	"Neamt"	"Neamt"	"Neam&#x0163;"	"Neamt"
"RO215"	"Suceava"	"Suceava"	"Suceava"	"Suceava"
"RO216"	"Vaslui"	"Vaslui"	"Vaslui"	"Vaslui"
"RO22"	"Sud-Est"	"Sud-Est"	"Sud-Est"	"Sud-Est"
"RO221"	"Braila"	"Braila"	"Br&#x0103;ila"	"Braila"
"RO222"	"Buzau"	"Buzau"	"Buz&#x0103;u"	"Buzau"
"RO223"	"Constanta"	"Constanta"	"Constan&#x0163;a"	"Constanta"
"RO224"	"Galati"	"Galati"	"Gala&#x0163;i"	"Galati"
"RO225"	"Tulcea"	"Tulcea"	"Tulcea"	"Tulcea"
"RO226"	"Vrancea"	"Vrancea"	"Vrancea"	"Vrancea"
"RO3"	"Macroregiunea Trei"	"Macroregiunea Trei"	"Macroregiunea Trei"	"Macroregiunea Trei"
"RO31"	"Sud - Muntenia"	"Sud - Muntenia"	"Sud - Muntenia"	"Sud - Muntenia"
"RO311"	"Arges"	"Arges"	"Arge&#x015F;"	"Arges"
"RO312"	"Calarasi"	"Calarasi"	"C&#x0103;l&#x0103;ra&#x015F;i"	"Calarasi"
"RO313"	"Dâmbovita"	"Dâmbovita"	"D&#x00E2;mbovi&#x0163;a"	"Dambovita"
"RO314"	"Giurgiu"	"Giurgiu"	"Giurgiu"	"Giurgiu"
"RO315"	"Ialomita"	"Ialomita"	"Ialomi&#x0163;a"	"Ialomita"
"RO316"	"Prahova"	"Prahova"	"Prahova"	"Prahova"
"RO317"	"Teleorman"	"Teleorman"	"Teleorman"	"Teleorman"
"RO32"	"Bucuresti - Ilfov"	"Bucuresti - Ilfov"	"Bucure&#x015F;ti - Ilfov"	"Bucuresti - Ilfov"
"RO321"	"Bucuresti"	"Bucuresti"	"Bucure&#x015F;ti"	"Bucuresti"
"RO322"	"Ilfov"	"Ilfov"	"Ilfov"	"Ilfov"
"RO4"	"Macroregiunea Patru"	"Macroregiunea Patru"	"Macroregiunea Patru"	"Macroregiunea Patru"
"RO41"	"Sud-Vest Oltenia"	"Sud-Vest Oltenia"	"Sud-Vest Oltenia"	"Sud-Vest Oltenia"
"RO411"	"Dolj"	"Dolj"	"Dolj"	"Dolj"
"RO412"	"Gorj"	"Gorj"	"Gorj"	"Gorj"
"RO413"	"Mehedinti"	"Mehedinti"	"Mehedin&#x0163;i"	"Mehedinti"
"RO414"	"Olt"	"Olt"	"Olt"	"Olt"
"RO415"	"Vâlcea"	"Vâlcea"	"V&#x00E2;lcea"	"Valcea"
"RO42"	"Vest"	"Vest"	"Vest"	"Vest"
"RO421"	"Arad"	"Arad"	"Arad"	"Arad"
"RO422"	"Caras-Severin"	"Caras-Severin"	"Cara&#x015F;-Severin"	"Caras-Severin"
"RO423"	"Hunedoara"	"Hunedoara"	"Hunedoara"	"Hunedoara"
"RO424"	"Timis"	"Timis"	"Timi&#x015F;"	"Timis"
"SE"	"Sverige"	"Sverige"	"Sverige"	"Sverige"
"SE1"	"Östra Sverige"	"Östra Sverige"	"&#x00D6;stra Sverige"	"Ostra Sverige"
"SE11"	"Stockholm"	"Stockholm"	"Stockholm"	"Stockholm"
"SE110"	"Stockholms län"	"Stockholms län"	"Stockholms l&#x00E4;n"	"Stockholms lan"
"SE12"	"Östra Mellansverige"	"Östra Mellansverige"	"&#x00D6;stra Mellansverige"	"Ostra Mellansverige"
"SE121"	"Uppsala län"	"Uppsala län"	"Uppsala l&#x00E4;n"	"Uppsala lan"
"SE122"	"Södermanlands län"	"Södermanlands län"	"S&#x00F6;dermanlands l&#x00E4;n"	"Sodermanlands lan"
"SE123"	"Östergötlands län"	"Östergötlands län"	"&#x00D6;sterg&#x00F6;tlands l&#x00E4;n"	"Ostergotlands lan"
"SE124"	"Örebro län"	"Örebro län"	"&#x00D6;rebro l&#x00E4;n"	"Orebro lan"
"SE125"	"Västmanlands län"	"Västmanlands län"	"V&#x00E4;stmanlands l&#x00E4;n"	"Vastmanlands lan"
"SE2"	"Södra Sverige"	"Södra Sverige"	"S&#x00F6;dra Sverige"	"Sodra Sverige"
"SE21"	"Småland med öarna"	"Småland med öarna"	"Sm&#x00E5;land med &#x00F6;arna"	"Smaland med oarna"
"SE211"	"Jönköpings län"	"Jönköpings län"	"J&#x00F6;nk&#x00F6;pings l&#x00E4;n"	"Jonkopings lan"
"SE212"	"Kronobergs län"	"Kronobergs län"	"Kronobergs l&#x00E4;n"	"Kronobergs lan"
"SE213"	"Kalmar län"	"Kalmar län"	"Kalmar l&#x00E4;n"	"Kalmar lan"
"SE214"	"Gotlands län"	"Gotlands län"	"Gotlands l&#x00E4;n"	"Gotlands lan"
"SE22"	"Sydsverige"	"Sydsverige"	"Sydsverige"	"Sydsverige"
"SE221"	"Blekinge län"	"Blekinge län"	"Blekinge l&#x00E4;n"	"Blekinge lan"
"SE224"	"Skåne län"	"Skåne län"	"Sk&#x00E5;ne l&#x00E4;n"	"Skane lan"
"SE23"	"Västsverige"	"Västsverige"	"V&#x00E4;stsverige"	"Vastsverige"
"SE231"	"Hallands län"	"Hallands län"	"Hallands l&#x00E4;n"	"Hallands lan"
"SE232"	"Västra Götalands län"	"Västra Götalands län"	"V&#x00E4;stra G&#x00F6;talands l&#x00E4;n"	"Vastra Gotalands lan"
"SE3"	"Norra Sverige"	"Norra Sverige"	"Norra Sverige"	"Norra Sverige"
"SE31"	"Norra Mellansverige"	"Norra Mellansverige"	"Norra Mellansverige"	"Norra Mellansverige"
"SE311"	"Värmlands län"	"Värmlands län"	"V&#x00E4;rmlands l&#x00E4;n"	"Varmlands lan"
"SE312"	"Dalarnas län"	"Dalarnas län"	"Dalarnas l&#x00E4;n"	"Dalarnas lan"
"SE313"	"Gävleborgs län"	"Gävleborgs län"	"G&#x00E4;vleborgs l&#x00E4;n"	"Gavleborgs lan"
"SE32"	"Mellersta Norrland"	"Mellersta Norrland"	"Mellersta Norrland"	"Mellersta Norrland"
"SE321"	"Västernorrlands län"	"Västernorrlands län"	"V&#x00E4;sternorrlands l&#x00E4;n"	"Vasternorrlands lan"
"SE322"	"Jämtlands län"	"Jämtlands län"	"J&#x00E4;mtlands l&#x00E4;n"	"Jamtlands lan"
"SE33"	"Övre Norrland"	"Övre Norrland"	"&#x00D6;vre Norrland"	"Ovre Norrland"
"SE331"	"Västerbottens län"	"Västerbottens län"	"V&#x00E4;sterbottens l&#x00E4;n"	"Vasterbottens lan"
"SE332"	"Norrbottens län"	"Norrbottens län"	"Norrbottens l&#x00E4;n"	"Norrbottens lan"
"SI"	"Slovenija"	"Slovenija"	"Slovenija"	"Slovenija"
"SI0"	"Slovenija"	"Slovenija"	"Slovenija"	"Slovenija"
"SI01"	"Vzhodna Slovenija"	"Vzhodna Slovenija"	"Vzhodna Slovenija"	"Vzhodna Slovenija"
"SI011"	"Pomurska"	"Pomurska"	"Pomurska"	"Pomurska"
"SI012"	"Podravska"	"Podravska"	"Podravska"	"Podravska"
"SI013"	"Koroška"	"Koroška"	"Koro&#x0161;ka"	"Koroska"
"SI014"	"Savinjska"	"Savinjska"	"Savinjska"	"Savinjska"
"SI015"	"Zasavska"	"Zasavska"	"Zasavska"	"Zasavska"
"SI016"	"Spodnjeposavska"	"Spodnjeposavska"	"Spodnjeposavska"	"Spodnjeposavska"
"SI017"	"Jugovzhodna Slovenija"	"Jugovzhodna Slovenija"	"Jugovzhodna Slovenija"	"Jugovzhodna Slovenija"
"SI018"	"Notranjsko-kraška"	"Notranjsko-kraška"	"Notranjsko-kra&#x0161;ka"	"Notranjsko-kraska"
"SI02"	"Zahodna Slovenija"	"Zahodna Slovenija"	"Zahodna Slovenija"	"Zahodna Slovenija"
"SI021"	"Osrednjeslovenska"	"Osrednjeslovenska"	"Osrednjeslovenska"	"Osrednjeslovenska"
"SI022"	"Gorenjska"	"Gorenjska"	"Gorenjska"	"Gorenjska"
"SI023"	"Goriška"	"Goriška"	"Gori&#x0161;ka"	"Goriska"
"SI024"	"Obalno-kraška"	"Obalno-kraška"	"Obalno-kra&#x0161;ka"	"Obalno-kraska"
"SK"	"Slovensko"	"Slovensko"	"Slovensko"	"Slovensko"
"SK0"	"Slovensko"	"Slovensko"	"Slovensko"	"Slovensko"
"SK01"	"Bratislavský kraj"	"Bratislavský kraj"	"Bratislavsk&#x00FD; kraj"	"Bratislavsky kraj"
"SK010"	"Bratislavský kraj"	"Bratislavský kraj"	"Bratislavsk&#x00FD; kraj"	"Bratislavsky kraj"
"SK02"	"Západné Slovensko"	"Západné Slovensko"	"Z&#x00E1;padn&#x00E9; Slovensko"	"Zapadne Slovensko"
"SK021"	"Trnavský kraj"	"Trnavský kraj"	"Trnavsk&#x00FD; kraj"	"Trnavsky kraj"
"SK022"	"Trenciansky kraj"	"Trenciansky kraj"	"Tren&#x010D;iansky kraj"	"Trenciansky kraj"
"SK023"	"Nitriansky kraj"	"Nitriansky kraj"	"Nitriansky kraj"	"Nitriansky kraj"
"SK03"	"Stredné Slovensko"	"Stredné Slovensko"	"Stredn&#x00E9; Slovensko"	"Stredne Slovensko"
"SK031"	"Žilinský kraj"	"Žilinský kraj"	"&#x017D;ilinsk&#x00FD; kraj"	"Zilinsky kraj"
"SK032"	"Banskobystrický kraj"	"Banskobystrický kraj"	"Banskobystrick&#x00FD; kraj"	"Banskobystricky kraj"
"SK04"	"Východné Slovensko"	"Východné Slovensko"	"V&#x00FD;chodn&#x00E9; Slovensko"	"Vychodne Slovensko"
"SK041"	"Prešovský kraj"	"Prešovský kraj"	"Pre&#x0161;ovsk&#x00FD; kraj"	"Presovsky kraj"
"SK042"	"Košický kraj"	"Košický kraj"	"Ko&#x0161;ick&#x00FD; kraj"	"Kosicky kraj"
"TR"	"Türkiye"	"Türkiye"	"T&#x00FC;rkiye"	"Turkiye"
"TR1"	"Istanbul"	"Istanbul"	"&#x0130;stanbul"	"Istanbul"
"TR10"	"Istanbul"	"Istanbul"	"&#x0130;stanbul"	"Istanbul"
"TR100"	"Istanbul"	"Istanbul"	"&#x0130;stanbul"	"Istanbul"
